File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   63310    69    45  01000101
   63311    69    45  01000101
   63312    69    45  01000101
   63313    69    45  01000101
   63314    69    45  01000101
   63315    69    45  01000101
   63316    69    45  01000101
   63317    69    45  01000101
   63318    69    45  01000101
   63319    69    45  01000101
   63320    69    45  01000101
   63321    69    45  01000101
   63322    69    45  01000101
   63323    69    45  01000101
   63324    69    45  01000101
   63325    69    45  01000101
   63326    69    45  01000101
   63327    69    45  01000101
   63328    69    45  01000101
   63329    69    45  01000101
   63330    69    45  01000101
   63331    69    45  01000101
   63332    69    45  01000101
   63333    69    45  01000101
   63334    69    45  01000101
   63335    69    45  01000101
   63336    69    45  01000101
   63337    69    45  01000101
   63338    69    45  01000101
   63339    69    45  01000101
   63340    69    45  01000101
   63341    69    45  01000101
   63342    69    45  01000101
   63343    69    45  01000101
   63344    69    45  01000101
   63345    69    45  01000101
   63346    70    46  01000110
   63347    69    45  01000101
   63348    69    45  01000101
   63349    69    45  01000101
   63350    69    45  01000101
   63351    69    45  01000101
   63352    69    45  01000101
   63353    69    45  01000101
   63354    69    45  01000101
   63355    69    45  01000101
   63356    69    45  01000101
   63357    69    45  01000101
   63358    69    45  01000101
   63359    69    45  01000101
   63360    69    45  01000101
   63361    69    45  01000101
   63362    69    45  01000101
   63363    69    45  01000101
   63364    69    45  01000101
   63365    69    45  01000101
   63366    69    45  01000101
   63367    69    45  01000101
   63368    69    45  01000101
   63369    69    45  01000101
   63370    69    45  01000101
   63371    69    45  01000101
   63372    69    45  01000101
   63373    69    45  01000101
   63374    69    45  01000101
   63375    69    45  01000101
   63376    69    45  01000101
   63377    69    45  01000101
   63378    69    45  01000101
   63379    69    45  01000101
   63380    69    45  01000101
   63381    69    45  01000101
   63382    69    45  01000101
   63383    69    45  01000101
   63384    69    45  01000101
   63385    69    45  01000101
   63386    69    45  01000101
   63387    69    45  01000101
   63388    69    45  01000101
   63389    69    45  01000101
   63390    69    45  01000101
   63391    69    45  01000101
   63392    69    45  01000101
   63393    69    45  01000101
   63394    69    45  01000101
   63395    69    45  01000101
   63396    69    45  01000101
   63397    69    45  01000101
   63398    69    45  01000101
   63399    69    45  01000101
   63400    69    45  01000101
   63401    69    45  01000101
   63402    69    45  01000101
   63403    69    45  01000101
   63404    69    45  01000101
   63405    69    45  01000101
   63406    69    45  01000101
   63407    69    45  01000101
   63408    69    45  01000101
   63409    69    45  01000101
   63410    69    45  01000101
   63411    69    45  01000101
   63412    69    45  01000101
   63413    69    45  01000101
   63414    69    45  01000101
   63415    69    45  01000101
   63416    69    45  01000101
   63417    69    45  01000101
   63418    69    45  01000101
   63419    69    45  01000101
   63420    69    45  01000101
   63421    69    45  01000101
   63422    69    45  01000101
   63423    69    45  01000101
   63424    69    45  01000101
   63425    69    45  01000101
   63426    69    45  01000101
   63427    69    45  01000101
   63428    69    45  01000101
   63429    69    45  01000101
   63430    69    45  01000101
   63431    69    45  01000101
   63432    69    45  01000101
   63433    69    45  01000101
   63434    69    45  01000101
   63435    69    45  01000101
   63436    69    45  01000101
   63437    69    45  01000101
   63438    69    45  01000101
   63439    69    45  01000101
   63440    69    45  01000101
   63441    69    45  01000101
   63442    69    45  01000101
   63443    69    45  01000101
   63444    69    45  01000101
   63445    69    45  01000101
   63446    69    45  01000101
   63447    69    45  01000101
   63448    69    45  01000101
   63449    69    45  01000101
   63450    69    45  01000101
   63451    69    45  01000101
   63452    69    45  01000101
   63453    69    45  01000101
   63454    69    45  01000101
   63455    69    45  01000101
   63456    69    45  01000101
   63457    69    45  01000101
   63458    69    45  01000101
   63459    69    45  01000101
   63460    69    45  01000101
   63461    69    45  01000101
   63462    69    45  01000101
   63463    69    45  01000101
   63464    69    45  01000101
   63465    69    45  01000101
   63466    69    45  01000101
   63467    69    45  01000101
   63468    69    45  01000101
   63469    69    45  01000101
   63470    69    45  01000101
   63471    69    45  01000101
   63472    69    45  01000101
   63473    69    45  01000101
   63474    69    45  01000101
   63475    69    45  01000101
   63476    69    45  01000101
   63477    69    45  01000101
   63478    69    45  01000101
   63479    69    45  01000101
   63480    69    45  01000101
   63481    69    45  01000101
   63482    69    45  01000101
   63483    69    45  01000101
   63484    69    45  01000101
   63485    69    45  01000101
   63486    69    45  01000101
   63487    69    45  01000101
   63488    69    45  01000101
   63489    69    45  01000101
   63490    69    45  01000101
   63491    69    45  01000101
   63492    69    45  01000101
   63493    69    45  01000101
   63494    69    45  01000101
   63495    69    45  01000101
   63496    69    45  01000101
   63497    69    45  01000101
   63498    69    45  01000101
   63499    69    45  01000101
   63500    69    45  01000101
   63501    69    45  01000101
   63502    69    45  01000101
   63503    69    45  01000101
   63504    69    45  01000101
   63505    69    45  01000101
   63506    69    45  01000101
   63507    69    45  01000101
   63508    69    45  01000101
   63509    69    45  01000101
   63510    69    45  01000101
   63511    69    45  01000101
   63512    69    45  01000101
   63513    69    45  01000101
   63514    69    45  01000101
   63515    69    45  01000101
   63516    69    45  01000101
   63517    69    45  01000101
   63518    69    45  01000101
   63519    69    45  01000101
   63520    69    45  01000101
   63521    69    45  01000101
   63522    69    45  01000101
   63523    69    45  01000101
   63524    69    45  01000101
   63525    69    45  01000101
   63526    69    45  01000101
   63527    69    45  01000101
   63528    69    45  01000101
   63529    69    45  01000101
   63530    69    45  01000101
   63531    69    45  01000101
   63532    69    45  01000101
   63533    69    45  01000101
   63534    69    45  01000101
   63535    69    45  01000101
   63536    69    45  01000101
   63537    69    45  01000101
   63538    69    45  01000101
   63539    69    45  01000101
   63540    69    45  01000101
   63541    69    45  01000101
   63542    69    45  01000101
   63543    69    45  01000101
   63544    69    45  01000101
   63545    69    45  01000101
   63546    70    46  01000110
   63547    69    45  01000101
   63548    69    45  01000101
   63549    69    45  01000101
   63550    69    45  01000101
   63551    69    45  01000101
   63552    69    45  01000101
   63553    69    45  01000101
   63554    69    45  01000101
   63555    69    45  01000101
   63556    69    45  01000101
   63557    69    45  01000101
   63558    69    45  01000101
   63559    69    45  01000101
   63560    69    45  01000101
   63561    69    45  01000101
   63562    69    45  01000101
   63563    69    45  01000101
   63564    69    45  01000101
   63565    69    45  01000101
   63566    69    45  01000101
   63567    69    45  01000101
   63568    69    45  01000101
   63569    69    45  01000101
   63570    69    45  01000101
   63571    69    45  01000101
   63572    69    45  01000101
   63573    69    45  01000101
   63574    69    45  01000101
   63575    69    45  01000101
   63576    69    45  01000101
   63577    69    45  01000101
   63578    69    45  01000101
   63579    69    45  01000101
   63580    69    45  01000101
   63581    69    45  01000101
   63582    69    45  01000101
   63583    69    45  01000101
   63584    69    45  01000101
   63585    69    45  01000101
   63586    69    45  01000101
   63587    69    45  01000101
   63588    69    45  01000101
   63589    69    45  01000101
   63590    69    45  01000101
   63591    69    45  01000101
   63592    69    45  01000101
   63593    69    45  01000101
   63594    69    45  01000101
   63595    69    45  01000101
   63596    69    45  01000101
   63597    69    45  01000101
   63598    69    45  01000101
   63599    69    45  01000101
